STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,YEAR,TEMP,MAX,MIN,DEWP,SLP,WDSP,PRCP
43333099999,"MADURAI AIRPORT, IN",9.835,78.093,139.0,2023-06-21,2023,96.0,105.2,89.7,71.0,1006.4,7.0,0.0
43333099999,"MADURAI AIRPORT, IN",9.835,78.093,139.0,2023-06-24,2023,96.2,103.1,88.3,76.5,1005.5,3.5,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2023-04-02,2023,88.9,94.2,83.3,75.6,1010.9,9.3,1.19
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2023-04-05,2023,88.3,94.1,82.8,74.5,1009.3,5.7,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2023-04-09,2023,88.5,95.3,82.4,74.7,1005.1,5.7,0.45
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2023-04-15,2023,89.6,96.0,84.1,76.9,1008.5,7.6,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2023-04-19,2023,92.5,97.6,88.0,78.4,1007.6,5.6,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2023-04-24,2023,90.8,95.1,84.5,78.4,1010.5,11.4,0.92
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2023-04-28,2023,91.6,98.4,85.8,75.9,1006.0,13.6,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2023-05-03,2023,89.0,94.5,84.1,78.7,1009.2,9.4,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2023-05-07,2023,92.8,98.4,86.2,76.8,1010.8,7.9,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2023-05-12,2023,91.0,96.8,86.6,79.5,1007.9,11.8,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2023-05-15,2023,90.8,96.4,86.8,78.6,1008.8,12.1,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2023-05-19,2023,92.5,96.6,87.1,77.3,1007.9,7.4,0.65
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2023-05-25,2023,96.1,101.0,90.6,80.0,1009.4,11.5,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2023-05-28,2023,91.9,97.3,87.5,79.6,1009.0,13.6,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2023-06-03,2023,91.4,98.6,86.2,76.3,1007.8,5.1,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2023-06-07,2023,85.4,91.9,79.6,77.6,1007.0,9.8,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2023-06-12,2023,93.7,97.9,88.3,77.1,1005.6,8.8,0.46
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2023-06-16,2023,90.4,97.5,84.7,74.5,1008.9,10.2,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2023-06-20,2023,90.6,97.5,84.8,79.5,1006.4,12.3,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2023-06-24,2023,89.8,95.4,85.4,73.7,1009.4,7.9,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2023-04-02,2023,90.2,94.5,85.1,78.3,1008.0,6.7,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2023-04-06,2023,90.4,95.4,84.5,81.1,1007.4,7.9,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2023-04-10,2023,90.3,96.2,85.3,74.4,1006.3,12.9,0.99
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2023-04-15,2023,90.6,97.6,84.4,79.8,1007.5,6.8,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2023-04-18,2023,90.3,95.5,85.7,76.1,1006.9,7.7,0.81
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2023-04-23,2023,91.6,97.4,86.5,73.3,1010.6,6.4,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2023-04-27,2023,90.1,97.0,84.8,78.9,1005.5,6.5,1.15
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2023-05-03,2023,92.8,97.4,86.3,78.8,1008.8,8.4,0.58
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2023-05-06,2023,89.9,96.5,85.0,77.7,1005.6,11.8,0.66
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2023-05-11,2023,91.4,96.0,87.1,79.7,1009.6,6.5,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2023-05-15,2023,91.9,97.6,85.7,74.6,1009.3,9.4,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2023-05-19,2023,91.9,98.1,87.7,71.3,1009.6,6.9,0.94
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2023-05-24,2023,91.8,96.0,85.2,80.1,1005.8,7.0,0.34
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2023-05-29,2023,85.9,91.2,79.6,77.8,1008.6,11.0,0.94
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2023-06-02,2023,88.4,92.6,82.6,9999.9,1013.5,6.9,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2023-06-07,2023,90.6,96.6,84.1,78.9,1006.7,8.6,0.11
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2023-06-12,2023,87.0,93.1,82.5,76.7,1007.5,6.8,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2023-06-15,2023,89.8,96.4,84.5,76.8,1008.5,9.0,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2023-06-20,2023,89.9,94.0,83.4,73.9,1009.0,11.7,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2023-06-24,2023,86.3,93.8,79.8,72.0,1009.5,8.2,0.79
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2023-04-01,2023,66.1,72.3,60.2,40.8,1009.8,5.4,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2023-04-06,2023,63.6,72.5,56.2,39.9,1009.2,5.3,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2023-04-09,2023,63.8,69.1,58.4,9999.9,1018.3,999.9,0.09
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2023-04-15,2023,65.2,71.7,57.9,44.0,1008.3,5.3,0.23
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2023-04-18,2023,68.2,74.3,60.6,37.8,1014.9,6.4,0.15
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2023-04-23,2023,66.3,71.8,58.8,46.3,1011.4,11.6,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2023-04-27,2023,68.8,74.1,62.8,39.9,1013.5,11.0,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2023-05-03,2023,67.1,72.3,59.3,37.6,1014.0,5.7,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2023-05-07,2023,67.5,74.2,58.6,42.0,1014.3,8.6,0.1
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2023-05-12,2023,69.8,75.6,63.7,44.7,1010.8,9.4,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2023-05-15,2023,70.0,78.5,61.7,36.3,1015.8,7.5,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2023-05-19,2023,69.4,75.5,64.0,33.4,1014.3,6.9,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2023-05-24,2023,66.6,72.8,59.0,38.0,1018.1,7.3,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2023-05-28,2023,65.9,74.2,57.9,37.8,1014.2,8.0,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2023-06-02,2023,69.0,75.4,62.6,40.4,1017.5,7.7,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2023-06-06,2023,68.4,75.8,61.2,32.3,1012.4,10.7,0.73
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2023-06-12,2023,65.2,70.5,58.5,42.9,1006.1,999.9,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2023-06-15,2023,72.7,80.7,65.0,43.1,1014.4,10.3,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2023-06-21,2023,68.7,75.8,60.4,50.4,1016.6,5.8,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2023-06-25,2023,67.7,73.4,60.0,41.5,1013.6,10.0,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2023-04-02,2023,46.0,51.5,39.8,21.7,1013.6,17.4,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2023-04-05,2023,43.3,51.1,36.5,24.7,1010.1,6.2,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2023-04-09,2023,49.1,54.9,39.3,24.9,1016.5,11.1,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2023-04-15,2023,47.2,53.3,40.0,37.3,1020.8,13.4,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2023-04-18,2023,44.9,51.4,37.5,25.9,1013.9,9.1,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2023-04-24,2023,46.2,53.3,37.7,19.6,1017.5,10.2,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2023-04-28,2023,47.6,54.9,41.3,28.9,1019.5,9.0,0.08
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2023-05-03,2023,55.1,62.4,48.1,21.6,1017.7,17.8,0.1
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2023-05-07,2023,52.7,58.0,43.9,23.1,1013.3,13.1,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2023-05-11,2023,56.2,62.6,47.4,25.9,1018.2,10.7,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2023-05-16,2023,47.7,53.2,39.9,20.1,1014.0,16.2,0.18
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2023-05-19,2023,50.1,55.7,42.2,20.7,1016.0,6.1,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2023-05-24,2023,44.6,50.5,37.7,20.5,1018.3,16.4,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2023-05-28,2023,52.5,57.8,45.9,23.4,1012.4,14.9,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2023-06-03,2023,46.4,51.5,38.3,23.5,1018.3,14.3,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2023-06-07,2023,53.0,58.2,46.7,23.0,1012.0,16.5,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2023-06-11,2023,50.4,55.7,43.7,21.7,1014.2,12.8,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2023-06-16,2023,53.6,60.1,43.8,28.3,1016.6,13.9,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2023-06-21,2023,44.1,49.5,35.3,25.8,1019.7,6.1,0.24
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2023-06-24,2023,46.9,52.8,37.7,30.4,1020.5,9.8,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2023-04-02,2023,87.7,95.6,81.4,60.2,1008.5,6.3,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2023-04-05,2023,87.6,97.0,81.1,60.8,1005.7,8.6,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2023-04-10,2023,84.5,93.8,77.4,60.0,1003.8,5.4,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2023-04-15,2023,85.7,91.8,77.7,63.4,1001.5,9.6,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2023-04-18,2023,89.4,97.3,80.5,63.5,1005.9,7.1,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2023-04-24,2023,88.0,96.0,81.8,59.0,1010.1,7.6,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2023-04-27,2023,89.1,96.6,81.9,53.4,1008.5,6.8,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2023-05-03,2023,87.2,96.8,78.6,59.3,1005.2,6.8,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2023-05-06,2023,91.2,99.1,84.9,63.2,1005.2,6.9,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2023-05-12,2023,85.2,95.0,76.6,57.5,1008.1,7.6,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2023-05-15,2023,88.4,95.8,81.5,64.0,1009.0,9.0,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2023-05-19,2023,89.9,98.9,81.2,60.3,1003.5,4.8,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2023-05-25,2023,87.4,94.2,80.0,63.2,1006.9,7.1,0.45
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2023-05-29,2023,88.6,95.3,80.6,57.7,1004.4,7.0,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2023-06-03,2023,87.0,93.6,79.2,60.2,1005.4,999.9,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2023-06-06,2023,86.5,95.8,79.8,55.2,1009.8,7.0,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2023-06-12,2023,85.8,92.6,79.7,64.8,1010.8,6.6,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2023-06-15,2023,85.9,92.5,79.5,55.0,1001.8,8.6,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2023-06-21,2023,82.4,88.9,76.1,53.5,1010.4,8.5,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2023-06-24,2023,85.2,92.6,77.3,60.6,1001.4,5.7,0.0
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2023-04-02,2023,61.9,70.7,55.5,44.5,1014.9,5.9,0.55
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2023-04-06,2023,65.0,70.8,57.5,43.3,1018.9,11.6,0.68
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2023-04-09,2023,65.1,71.1,58.5,41.3,1014.6,5.9,0.0
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2023-04-14,2023,72.1,78.1,65.9,32.6,1016.0,8.6,0.0
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2023-04-18,2023,66.2,72.9,59.5,43.3,1012.0,5.2,0.0
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2023-04-24,2023,66.9,72.7,59.2,43.8,1023.3,7.5,0.0
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2023-04-28,2023,69.3,77.6,61.9,37.6,1012.7,7.0,0.0
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2023-05-03,2023,66.4,72.2,60.1,33.8,1013.0,7.2,0.3
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2023-05-06,2023,69.5,77.2,62.2,35.9,1017.1,9.2,0.66
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2023-05-11,2023,69.0,76.0,61.1,38.1,1013.6,11.3,0.27
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2023-05-16,2023,71.8,77.5,66.0,43.9,1014.0,8.7,0.0
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2023-05-20,2023,67.2,73.7,59.2,41.3,1012.5,4.7,0.0
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2023-05-24,2023,62.5,69.6,56.4,49.2,1014.5,5.2,0.42
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2023-05-28,2023,68.6,75.7,62.6,40.8,1011.8,4.7,0.61
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2023-06-02,2023,66.9,73.0,60.0,34.6,1020.8,7.4,0.06
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2023-06-06,2023,64.0,70.1,55.9,36.9,1012.7,8.3,0.0
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2023-06-11,2023,69.9,75.9,64.9,41.1,1010.3,10.8,0.0
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2023-06-15,2023,69.5,76.1,63.8,43.9,1015.6,7.8,0.0
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2023-06-21,2023,67.6,74.4,60.7,50.6,1020.6,9.7,0.0
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2023-06-25,2023,63.6,69.2,57.5,47.5,1015.1,8.2,0.0
42071099999,"AMRITSAR, IN",31.71,74.797,234.0,2023-04-02,2023,97.8,112.5,85.1,50.1,1002.5,5.5,0.0
42071099999,"AMRITSAR, IN",31.71,74.797,234.0,2023-04-06,2023,95.0,104.1,82.8,62.7,1006.2,3.9,0.05
42071099999,"AMRITSAR, IN",31.71,74.797,234.0,2023-04-10,2023,92.2,102.9,83.4,58.5,1006.4,3.2,0.0
42071099999,"AMRITSAR, IN",31.71,74.797,234.0,2023-04-14,2023,98.3,109.5,87.8,62.2,1004.1,8.3,0.0
42071099999,"AMRITSAR, IN",31.71,74.797,234.0,2023-04-18,2023,100.5,114.8,92.0,57.2,999.4,5.8,0.0
42071099999,"AMRITSAR, IN",31.71,74.797,234.0,2023-04-23,2023,97.2,106.9,89.4,62.1,1003.1,7.5,0.0
42071099999,"AMRITSAR, IN",31.71,74.797,234.0,2023-04-28,2023,100.7,109.2,91.9,56.5,1002.1,8.7,0.0
42071099999,"AMRITSAR, IN",31.71,74.797,234.0,2023-05-02,2023,104.4,114.9,96.3,56.9,999.0,9.5,0.0
42071099999,"AMRITSAR, IN",31.71,74.797,234.0,2023-05-07,2023,104.0,112.4,93.9,57.6,1003.1,7.4,0.0
42071099999,"AMRITSAR, IN",31.71,74.797,234.0,2023-05-12,2023,106.6,119.0,97.9,58.5,1003.9,3.4,0.0
42071099999,"AMRITSAR, IN",31.71,74.797,234.0,2023-05-15,2023,98.9,111.6,88.6,57.5,1004.8,8.2,0.0
42071099999,"AMRITSAR, IN",31.71,74.797,234.0,2023-05-20,2023,97.8,110.4,88.1,59.6,1003.3,8.1,0.0
42071099999,"AMRITSAR, IN",31.71,74.797,234.0,2023-05-25,2023,102.0,112.0,93.7,63.8,1004.0,3.3,0.07
42071099999,"AMRITSAR, IN",31.71,74.797,234.0,2023-05-28,2023,105.8,116.8,95.4,53.6,1003.4,9.9,0.0
42071099999,"AMRITSAR, IN",31.71,74.797,234.0,2023-06-03,2023,101.3,114.8,93.0,53.3,1005.9,9.4,0.0
42071099999,"AMRITSAR, IN",31.71,74.797,234.0,2023-06-07,2023,107.0,119.3,94.1,58.5,1004.5,9.0,0.0
42071099999,"AMRITSAR, IN",31.71,74.797,234.0,2023-06-12,2023,100.0,112.4,91.0,55.0,997.5,4.1,0.0
42071099999,"AMRITSAR, IN",31.71,74.797,234.0,2023-06-15,2023,97.2,106.8,90.1,51.6,1008.1,6.4,0.0
42071099999,"AMRITSAR, IN",31.71,74.797,234.0,2023-06-21,2023,97.7,106.1,87.2,56.9,1005.7,8.6,0.0
42071099999,"AMRITSAR, IN",31.71,74.797,234.0,2023-06-24,2023,94.3,108.5,85.8,54.8,1003.2,9.3,0.0
42404099999,"GAYA AIRPORT, IN",24.744,84.951,116.0,2023-04-02,2023,99.3,110.2,90.3,61.1,1003.7,3.6,0.0
42404099999,"GAYA AIRPORT, IN",24.744,84.951,116.0,2023-04-06,2023,97.5,111.9,90.1,60.6,1003.6,5.8,0.0
42404099999,"GAYA AIRPORT, IN",24.744,84.951,116.0,2023-04-10,2023,95.2,104.0,86.8,58.8,999.8,9.2,0.0
42404099999,"GAYA AIRPORT, IN",24.744,84.951,116.0,2023-04-14,2023,99.1,109.1,88.4,56.2,1010.6,4.2,0.0
42404099999,"GAYA AIRPORT, IN",24.744,84.951,116.0,2023-04-18,2023,99.4,108.0,88.0,51.6,1002.6,4.1,0.0
42404099999,"GAYA AIRPORT, IN",24.744,84.951,116.0,2023-04-23,2023,101.8,116.8,94.8,67.0,1001.2,4.2,0.0
42404099999,"GAYA AIRPORT, IN",24.744,84.951,116.0,2023-04-28,2023,96.6,109.3,89.1,62.7,998.9,4.2,0.0
42404099999,"GAYA AIRPORT, IN",24.744,84.951,116.0,2023-05-02,2023,100.3,112.6,88.3,57.3,1002.8,4.3,0.0
42404099999,"GAYA AIRPORT, IN",24.744,84.951,116.0,2023-05-07,2023,103.8,116.1,93.7,55.2,1002.2,8.8,0.0
42404099999,"GAYA AIRPORT, IN",24.744,84.951,116.0,2023-05-11,2023,102.1,113.5,93.7,59.3,1003.3,5.0,0.0
42404099999,"GAYA AIRPORT, IN",24.744,84.951,116.0,2023-05-16,2023,103.4,113.9,93.4,62.8,1004.2,5.1,0.0
42404099999,"GAYA AIRPORT, IN",24.744,84.951,116.0,2023-05-20,2023,103.4,116.1,95.1,50.7,1003.2,6.2,0.0
42404099999,"GAYA AIRPORT, IN",24.744,84.951,116.0,2023-05-24,2023,103.3,112.1,93.6,62.2,1000.9,4.0,0.31
42404099999,"GAYA AIRPORT, IN",24.744,84.951,116.0,2023-05-29,2023,99.7,110.6,87.2,55.7,1004.6,7.7,0.0
42404099999,"GAYA AIRPORT, IN",24.744,84.951,116.0,2023-06-03,2023,103.9,116.5,94.8,56.6,1005.7,5.7,0.0
42404099999,"GAYA AIRPORT, IN",24.744,84.951,116.0,2023-06-07,2023,100.9,110.2,90.9,58.0,1002.4,7.6,0.0
42404099999,"GAYA AIRPORT, IN",24.744,84.951,116.0,2023-06-12,2023,101.8,115.0,90.6,60.2,1009.8,7.6,0.0
42404099999,"GAYA AIRPORT, IN",24.744,84.951,116.0,2023-06-15,2023,96.8,111.5,87.3,61.2,1001.4,6.4,0.0
42404099999,"GAYA AIRPORT, IN",24.744,84.951,116.0,2023-06-21,2023,95.6,110.3,83.2,58.5,1003.4,8.0,0.0
42404099999,"GAYA AIRPORT, IN",24.744,84.951,116.0,2023-06-25,2023,105.4,115.8,97.8,57.7,999.6,8.4,0.0
42619099999,"RANCHI, IN",23.314,85.322,655.0,2023-04-02,2023,86.9,94.0,79.2,48.3,1007.8,12.9,0.0
42619099999,"RANCHI, IN",23.314,85.322,655.0,2023-04-05,2023,86.6,93.5,79.5,59.8,1009.9,9.4,0.0
42619099999,"RANCHI, IN",23.314,85.322,655.0,2023-04-10,2023,86.1,93.5,78.2,56.0,1006.5,5.5,0.0
42619099999,"RANCHI, IN",23.314,85.322,655.0,2023-04-14,2023,85.3,94.0,77.8,57.8,1005.5,6.8,0.0
42619099999,"RANCHI, IN",23.314,85.322,655.0,2023-04-19,2023,87.1,93.7,82.1,52.6,1009.1,999.9,0.0
42619099999,"RANCHI, IN",23.314,85.322,655.0,2023-04-23,2023,91.9,100.7,84.5,51.4,1004.3,7.2,0.0
42619099999,"RANCHI, IN",23.314,85.322,655.0,2023-04-28,2023,88.4,96.5,81.4,56.7,1008.4,9.0,0.0
42619099999,"RANCHI, IN",23.314,85.322,655.0,2023-05-02,2023,88.0,96.7,81.8,55.8,1008.7,10.8,0.0
42619099999,"RANCHI, IN",23.314,85.322,655.0,2023-05-07,2023,91.1,98.7,83.3,48.8,1007.3,5.2,0.0
42619099999,"RANCHI, IN",23.314,85.322,655.0,2023-05-12,2023,89.6,96.3,81.9,52.9,1011.5,6.6,0.0
42619099999,"RANCHI, IN",23.314,85.322,655.0,2023-05-15,2023,87.9,93.2,82.5,56.4,1009.1,6.0,0.0
42619099999,"RANCHI, IN",23.314,85.322,655.0,2023-05-20,2023,88.0,96.8,82.6,49.2,1007.1,8.6,0.0
42619099999,"RANCHI, IN",23.314,85.322,655.0,2023-05-24,2023,91.1,98.1,84.3,55.3,1006.3,11.3,0.0
42619099999,"RANCHI, IN",23.314,85.322,655.0,2023-05-29,2023,90.7,98.6,83.0,55.3,1007.0,10.0,0.0
42619099999,"RANCHI, IN",23.314,85.322,655.0,2023-06-03,2023,88.9,94.6,81.5,59.7,1012.8,9.3,0.0
42619099999,"RANCHI, IN",23.314,85.322,655.0,2023-06-07,2023,90.0,98.2,83.7,61.2,1007.0,11.5,0.0
42619099999,"RANCHI, IN",23.314,85.322,655.0,2023-06-12,2023,85.9,94.0,78.7,56.8,1008.2,5.5,0.0
42619099999,"RANCHI, IN",23.314,85.322,655.0,2023-06-16,2023,85.5,92.7,79.1,55.9,1008.8,7.6,0.0
42619099999,"RANCHI, IN",23.314,85.322,655.0,2023-06-21,2023,87.8,92.9,80.9,58.6,9999.9,8.0,0.0
42619099999,"RANCHI, IN",23.314,85.322,655.0,2023-06-25,2023,85.7,91.0,78.2,54.5,1005.6,9.8,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2023-04-02,2023,89.9,95.4,82.4,56.7,1007.6,11.3,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2023-04-05,2023,84.8,93.2,79.6,68.3,1005.9,7.4,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2023-04-09,2023,86.2,92.3,78.6,58.3,1009.2,12.9,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2023-04-15,2023,89.5,94.6,81.6,63.8,1009.0,7.6,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2023-04-18,2023,85.8,92.2,80.5,55.6,1008.6,7.1,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2023-04-23,2023,92.4,98.3,86.6,51.0,1010.4,11.7,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2023-04-28,2023,89.0,97.6,82.0,60.0,1007.8,5.8,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2023-05-02,2023,87.2,94.8,81.4,59.6,1009.3,5.4,0.38
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2023-05-07,2023,91.0,99.2,84.8,56.5,1006.8,5.9,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2023-05-12,2023,86.1,91.7,79.1,59.9,1008.8,9.6,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2023-05-15,2023,87.3,92.9,79.4,54.4,9999.9,11.9,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2023-05-20,2023,86.2,93.5,79.0,53.3,1005.7,11.7,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2023-05-25,2023,88.2,94.0,81.6,53.6,1004.7,7.8,0.0
